ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1945842;2019-02-22 10:34:00;BELO JARDIM;PE;-8,32028;-36,42694;2019-02-22 00:00:00;10:34:00
1810878;2016-05-12 09:33:00;SAO CAITANO;PE;-8,32833;-36,14083;2016-05-12 00:00:00;09:33:00
1945691;2018-11-21 10:36:00;PESQUEIRA;PE;-8,32944;-36,75444;2018-11-21 00:00:00;10:36:00
1941056;2019-04-29 13:00:00;BELO JARDIM;PE;-8,33556;-36,42389;2019-04-29 00:00:00;13:00:00
1945574;2019-04-29 10:09:00;BELO JARDIM;PE;-8,33556;-36,42389;2019-04-29 00:00:00;10:09:00
1945575;2019-04-29 10:59:00;BELO JARDIM;PE;-8,33556;-36,42389;2019-04-29 00:00:00;10:59:00
1945849;2019-04-29 09:48:00;BELO JARDIM;PE;-8,33556;-36,42389;2019-04-29 00:00:00;09:48:00
1869878;2015-09-21 09:11:00;BELO JARDIM;PE;-8,34417;-36,40917;2015-09-21 00:00:00;09:11:00
1809812;2016-11-10 17:25:00;BELO JARDIM;PE;-8,34806;-36,41889;2016-11-10 00:00:00;17:25:00
1809781;2016-06-09 11:24:00;ESCADA;PE;-8,35778;-35,2330599999999;2016-06-09 00:00:00;11:24:00
1945690;2018-11-21 09:59:00;PESQUEIRA;PE;-8,35888999999999;-36,69167;2018-11-21 00:00:00;09:59:00
1802999;2015-09-03 10:49:00;AMARAJI;PE;-8,37722;-35,45194;2015-09-03 00:00:00;10:49:00
1941051;2018-11-21 13:27:00;PESQUEIRA;PE;-8,40028;-36,89889;2018-11-21 00:00:00;13:27:00
1945692;2018-11-21 12:36:00;PESQUEIRA;PE;-8,40222;-36,89833;2018-11-21 00:00:00;12:36:00
1803004;2015-09-20 09:14:00;ARCOVERDE;PE;-8,41194;-37,06333;2015-09-20 00:00:00;09:14:00
1809795;2015-09-20 09:06:00;ARCOVERDE;PE;-8,41222;-37,06361;2015-09-20 00:00:00;09:06:00
1810146;2015-09-20 08:53:00;ARCOVERDE;PE;-8,41222;-37,06361;2015-09-20 00:00:00;08:53:00
1869877;2015-09-20 08:58:00;ARCOVERDE;PE;-8,41222;-37,06361;2015-09-20 00:00:00;08:58:00
1802806;2016-05-22 12:07:00;ARCOVERDE;PE;-8,41417;-36,98556;2016-05-22 00:00:00;12:07:00
1809768;2016-05-22 08:50:00;ARCOVERDE;PE;-8,41556;-37,07056;2016-05-22 00:00:00;08:50:00
1941048;2018-11-18 11:07:00;ARCOVERDE;PE;-8,41556;-37,07056;2018-11-18 00:00:00;11:07:00
1945829;2018-11-18 10:43:00;ARCOVERDE;PE;-8,41556;-37,07056;2018-11-18 00:00:00;10:43:00
1802804;2016-05-22 09:00:00;ARCOVERDE;PE;-8,41583;-37,07083;2016-05-22 00:00:00;09:00:00
1866461;2015-09-30 19:22:00;BUIQUE;PE;-8,41833;-37,06028;2015-09-30 00:00:00;19:22:00
1866462;2015-09-30 20:18:00;BUIQUE;PE;-8,41833;-37,06028;2015-09-30 00:00:00;20:18:00
1800995;2017-04-06 05:32:00;ARCOVERDE;PE;-8,43472;-37,06722;2017-04-06 00:00:00;05:32:00
1941333;2017-11-16 10:53:00;BONITO;PE;-8,43667;-35,74778;2017-11-16 00:00:00;10:53:00
1802916;2016-02-28 10:59:00;IPOJUCA;PE;-8,44028;-35,01028;2016-02-28 00:00:00;10:59:00
1988796;2018-04-27 15:32:00;BONITO;PE;-8,46528;-35,73056;2018-04-27 00:00:00;15:32:00
1861395;2016-11-29 11:33:00;IBIMIRIM;PE;-8,47416999999999;-37,51417;2016-11-29 00:00:00;11:33:00
1941355;2018-07-11 15:01:00;CACHOEIRINHA;PE;-8,48806;-36,23167;2018-07-11 00:00:00;15:01:00
1878852;2017-06-06 16:43:00;CURRAIS NOVOS;RN;-8,51667;-41,16167;2017-06-06 00:00:00;16:43:00
1855095;2017-05-31 09:46:00;BUIQUE;PE;-8,52056;-37,14222;2017-05-31 00:00:00;09:46:00
1991254;2018-06-19 09:33:00;BOCA DO ACRE;AM;-8,53917;-67,41556;2018-06-19 00:00:00;09:33:00
1816114;2015-03-07 18:42:00;BOCA DO ACRE;AM;-8,53943999999999;-67,41583;2015-03-07 00:00:00;18:42:00
1941387;2019-05-24 14:04:00;IBIMIRIM;PE;-8,54306;-37,77;2019-05-24 00:00:00;14:04:00
1837977;2014-12-08 12:16:00;SALGUEIRO;PE;-8,54806;-39,23139;2014-12-08 00:00:00;12:16:00
1910924;2018-07-19 13:09:00;FLORESTA;PE;-8,56667;-38,37417;2018-07-19 00:00:00;13:09:00
1811844;2014-02-12 10:35:00;SIRINHAEM;PE;-8,59167;-35,10667;2014-02-12 00:00:00;10:35:00
1803060;2017-02-12 11:09:00;SIRINHAEM;PE;-8,59443999999999;-35,11194;2017-02-12 00:00:00;11:09:00
1803062;2017-02-12 11:59:00;SIRINHAEM;PE;-8,595;-35,11167;2017-02-12 00:00:00;11:59:00
1810089;2017-02-12 10:45:00;SIRINHAEM;PE;-8,595;-35,11222;2017-02-12 00:00:00;10:45:00
1810090;2017-02-12 11:47:00;SIRINHAEM;PE;-8,595;-35,11222;2017-02-12 00:00:00;11:47:00
1811977;2017-02-12 11:54:00;SIRINHAEM;PE;-8,595;-35,11222;2017-02-12 00:00:00;11:54:00
2029697;2017-02-12 10:35:00;SIRINHAEM;PE;-8,595;-35,11167;2017-02-12 00:00:00;10:35:00
1837991;2015-04-08 09:36:00;FLORESTA;PE;-8,59667;-38,57639;2015-04-08 00:00:00;09:36:00
1837983;2015-09-09 12:14:00;FLORESTA;PE;-8,59778;-38,57306;2015-09-09 00:00:00;12:14:00
1925398;2019-07-17 11:52:00;FLORESTA;PE;-8,605;-38,58167;2019-07-17 00:00:00;11:52:00
1992562;2018-10-08 15:59:00;BUIQUE;PE;-8,61278;-37,15667;2018-10-08 00:00:00;15:59:00
1992563;2018-10-08 17:20:00;BUIQUE;PE;-8,61943999999999;-37,14806;2018-10-08 00:00:00;17:20:00
1810869;2016-03-05 18:35:00;IBIMIRIM;PE;-8,64889;-37,62444;2016-03-05 00:00:00;18:35:00
1810871;2016-03-05 19:28:00;IBIMIRIM;PE;-8,64889;-37,62444;2016-03-05 00:00:00;19:28:00
1810872;2016-03-05 19:54:00;IBIMIRIM;PE;-8,64889;-37,62444;2016-03-05 00:00:00;19:54:00
1810873;2016-03-05 20:39:00;IBIMIRIM;PE;-8,64889;-37,62444;2016-03-05 00:00:00;20:39:00
1810874;2016-03-05 20:57:00;IBIMIRIM;PE;-8,64889;-37,62444;2016-03-05 00:00:00;20:57:00
1941258;2019-05-04 19:37:00;IBIMIRIM;PE;-8,65028;-38,01806;2019-05-04 00:00:00;19:37:00
1945848;2019-05-04 17:49:00;IBIMIRIM;PE;-8,65028;-38,01806;2019-05-04 00:00:00;17:49:00
1945851;2019-05-04 19:18:00;IBIMIRIM;PE;-8,65028;-38,01806;2019-05-04 00:00:00;19:18:00
1941354;2018-07-11 10:56:00;LAJEDO;PE;-8,65083;-36,32417;2018-07-11 00:00:00;10:56:00
1809797;2015-09-30 10:00:00;LAJEDO;PE;-8,66278;-36,3180599999999;2015-09-30 00:00:00;10:00:00
1861390;2016-11-28 11:02:00;BUIQUE;PE;-8,695;-37,26417;2016-11-28 00:00:00;11:02:00
1861392;2016-11-28 12:14:00;BUIQUE;PE;-8,695;-37,26417;2016-11-28 00:00:00;12:14:00
1401433;2011-04-01 08:12:00;PORTO VELHO;RO;-8,73721999999999;-63,8925;2011-04-01 00:00:00;08:12:00
1809779;2016-06-03 11:32:00;TAMANDARE;PE;-8,73806;-35,10194;2016-06-03 00:00:00;11:32:00
1847595;2015-04-27 09:35:00;PORTO VELHO;RO;-8,73806;-63,89056;2015-04-27 00:00:00;09:35:00
1847570;2014-02-04 16:20:00;PORTO VELHO;RO;-8,74194;-63,91556;2014-02-04 00:00:00;16:20:00
1861401;2017-04-21 09:22:00;TAMANDARE;PE;-8,74388999999999;-35,12278;2017-04-21 00:00:00;09:22:00
1838006;2016-02-05 14:01:00;BELEM DE SAO FRANCISCO;PE;-8,75639;-38,96417;2016-02-05 00:00:00;14:01:00
1860809;2015-02-06 10:19:00;RIO BRANCO;AC;-8,76417;-68,01417;2015-02-06 00:00:00;10:19:00
1845384;2015-03-28 14:40:00;BOCA DO ACRE;AM;-8,76667;-67,33833;2015-03-28 00:00:00;14:40:00
1837987;2015-04-06 17:34:00;SANTA MARIA DA BOA VISTA;PE;-8,78028;-39,81944;2015-04-06 00:00:00;17:34:00
1803059;2017-02-12 10:18:00;SIRINHAEM;PE;-8,79444;-35,1155599999999;2017-02-12 00:00:00;10:18:00
1837947;2014-05-29 05:14:00;SANTA MARIA DA BOA VISTA;PE;-8,79666999999999;-39,83167;2014-05-29 00:00:00;05:14:00
1941334;2018-03-14 11:47:00;SANTA MARIA DA BOA VISTA;PE;-8,79666999999999;-39,8325;2018-03-14 00:00:00;11:47:00
1996848;2018-09-10 12:17:00;SANTA MARIA DA BOA VISTA;PE;-8,79666999999999;-39,83167;2018-09-10 00:00:00;12:17:00
1837953;2014-05-29 08:23:00;SANTA MARIA DA BOA VISTA;PE;-8,79694;-39,83194;2014-05-29 00:00:00;08:23:00
1837954;2014-05-29 09:18:00;SANTA MARIA DA BOA VISTA;PE;-8,79694;-39,83194;2014-05-29 00:00:00;09:18:00
1837957;2014-05-29 13:55:00;SANTA MARIA DA BOA VISTA;PE;-8,79694;-39,83194;2014-05-29 00:00:00;13:55:00
1837959;2014-05-29 14:40:00;SANTA MARIA DA BOA VISTA;PE;-8,79694;-39,83194;2014-05-29 00:00:00;14:40:00
1837960;2014-05-29 15:09:00;SANTA MARIA DA BOA VISTA;PE;-8,79694;-39,83194;2014-05-29 00:00:00;15:09:00
1837956;2014-05-29 13:15:00;SANTA MARIA DA BOA VISTA;PE;-8,79722;-39,8325;2014-05-29 00:00:00;13:15:00
1837962;2014-05-29 15:52:00;SANTA MARIA DA BOA VISTA;PE;-8,79722;-39,83222;2014-05-29 00:00:00;15:52:00
1837955;2014-05-29 12:05:00;SANTA MARIA DA BOA VISTA;PE;-8,8;-39,82972;2014-05-29 00:00:00;12:05:00
1945836;2018-12-13 11:35:00;BARREIROS;PE;-8,8175;-35,21167;2018-12-13 00:00:00;11:35:00
1941239;2018-06-16 18:16:00;SANTA MARIA DA BOA VISTA;PE;-8,84306;-39,92028;2018-06-16 00:00:00;18:16:00
1941238;2018-06-16 17:33:00;SANTA MARIA DA BOA VISTA;PE;-8,84333;-39,9205599999999;2018-06-16 00:00:00;17:33:00
1910899;2017-12-28 11:50:00;SAO JOSE DA COROA GRANDE;PE;-8,85556;-35,14;2017-12-28 00:00:00;11:50:00
1803002;2015-09-19 08:45:00;GARANHUNS;PE;-8,88083;-36,49139;2015-09-19 00:00:00;08:45:00
1809790;2015-09-19 10:19:00;GARANHUNS;PE;-8,88083;-36,49167;2015-09-19 00:00:00;10:19:00
1869876;2015-09-19 08:48:00;GARANHUNS;PE;-8,88111;-36,49139;2015-09-19 00:00:00;08:48:00
1802960;2016-05-21 08:37:00;GARANHUNS;PE;-8,88306;-36,49306;2016-05-21 00:00:00;08:37:00
1802964;2016-05-21 09:13:00;GARANHUNS;PE;-8,88306;-36,49306;2016-05-21 00:00:00;09:13:00
1802965;2016-05-21 10:06:00;GARANHUNS;PE;-8,88306;-36,49306;2016-05-21 00:00:00;10:06:00
1810067;2016-05-21 08:32:00;GARANHUNS;PE;-8,88333;-36,49306;2016-05-21 00:00:00;08:32:00
1810068;2016-05-21 09:32:00;GARANHUNS;PE;-8,88333;-36,49306;2016-05-21 00:00:00;09:32:00
1941047;2018-11-17 10:49:00;GARANHUNS;PE;-8,88389;-36,40833;2018-11-17 00:00:00;10:49:00
1945828;2018-11-17 10:36:00;GARANHUNS;PE;-8,88389;-36,4086099999999;2018-11-17 00:00:00;10:36:00
1941007;2017-11-01 13:56:00;SAO JOSE DA COROA GRANDE;PE;-8,88778;-35,15639;2017-11-01 00:00:00;13:56:00
1809814;2016-11-12 09:41:00;GARANHUNS;PE;-8,89028;-36,46583;2016-11-12 00:00:00;09:41:00
1837945;2014-05-13 16:36:00;INAJA;PE;-8,90083;-37,82444;2014-05-13 00:00:00;16:36:00
1882687;2016-10-31 14:05:00;PARANATAMA;PE;-8,92333;-36,71667;2016-10-31 00:00:00;14:05:00
1856982;2014-12-17 16:41:00;LAGOA GRANDE;PE;-8,93417;-40,1455599999999;2014-12-17 00:00:00;16:41:00
1915337;2018-03-01 09:28:00;MARAGOGI;AL;-8,95306;-35,17167;2018-03-01 00:00:00;09:28:00
1802366;2014-06-21 22:42:00;CASA NOVA;BA;-8,96417;-40,96667;2014-06-21 00:00:00;22:42:00
1837943;2014-04-10 21:29:00;PETROLANDIA;PE;-8,96667;-38,21972;2014-04-10 00:00:00;21:29:00
1918352;2018-04-11 16:46:00;MARAGOGI;AL;-8,97556;-35,20444;2018-04-11 00:00:00;16:46:00
1837942;2014-04-10 17:07:00;PETROLANDIA;PE;-8,97667;-38,22306;2014-04-10 00:00:00;17:07:00
1837944;2014-04-16 14:53:00;PETROLANDIA;PE;-8,97917;-38,21694;2014-04-16 00:00:00;14:53:00
1992994;2019-03-19 12:53:00;MARAGOGI;AL;-8,98388999999999;-35,19556;2019-03-19 00:00:00;12:53:00
1802429;2016-04-29 12:45:00;CURACA;BA;-8,98806;-39,9030599999999;2016-04-29 00:00:00;12:45:00
1840123;2016-09-15 13:10:00;JUAZEIRO;BA;-8,99417;-40,96917;2016-09-15 00:00:00;13:10:00
1809765;2016-05-20 14:50:00;PALMEIRINA;PE;-9,00417;-36,32417;2016-05-20 00:00:00;14:50:00
1918377;2018-07-20 13:47:00;MATRIZ DE CAMARAGIBE;AL;-9,03806;-35,5675;2018-07-20 00:00:00;13:47:00
1918378;2018-07-20 15:38:00;MATRIZ DE CAMARAGIBE;AL;-9,03806;-35,5675;2018-07-20 00:00:00;15:38:00
1918376;2018-07-13 16:11:00;MATRIZ DE CAMARAGIBE;AL;-9,05917;-35,60417;2018-07-13 00:00:00;16:11:00
1941224;2018-01-26 11:12:00;JAPARATINGA;AL;-9,08806;-35,25806;2018-01-26 00:00:00;11:12:00
1809769;2016-05-23 08:37:00;AGUAS BELAS;PE;-9,08833;-37,11083;2016-05-23 00:00:00;08:37:00
1908203;2017-04-17 11:34:00;JAPARATINGA;AL;-9,12306;-35,27667;2017-04-17 00:00:00;11:34:00
1806285;2015-09-05 13:38:00;NOVA BANDEIRANTES;MT;-9,12417;-58,6241699999999;2015-09-05 00:00:00;13:38:00
1918375;2018-07-12 14:58:00;UNIAO DOS PALMARES;AL;-9,13806;-35,90139;2018-07-12 00:00:00;14:58:00
1940831;2018-07-12 14:59:00;UNIAO DOS PALMARES;AL;-9,13806;-35,90167;2018-07-12 00:00:00;14:59:00
1915348;2018-07-12 14:23:00;UNIAO DOS PALMARES;AL;-9,13833;-35,90139;2018-07-12 00:00:00;14:23:00
1940840;2018-08-16 10:42:00;JAPARATINGA;AL;-9,14056;-35,28889;2018-08-16 00:00:00;10:42:00
1919727;2019-02-15 15:27:00;UNIAO DOS PALMARES;AL;-9,15528;-36,02333;2019-02-15 00:00:00;15:27:00
1931288;2018-11-16 09:18:00;BOM CONSELHO;PE;-9,15917;-36,6775;2018-11-16 00:00:00;09:18:00
1931579;2018-11-16 09:53:00;BOM CONSELHO;PE;-9,15917;-36,67556;2018-11-16 00:00:00;09:53:00
1931580;2018-11-16 12:29:00;BOM CONSELHO;PE;-9,16166999999999;-36,67667;2018-11-16 00:00:00;12:29:00
1941045;2018-11-16 11:59:00;BOM CONSELHO;PE;-9,16194;-36,67639;2018-11-16 00:00:00;11:59:00
1941046;2018-11-16 13:11:00;BOM CONSELHO;PE;-9,16194;-36,67639;2018-11-16 00:00:00;13:11:00
1941216;2018-01-25 08:20:00;PORTO DE PEDRAS;AL;-9,16917;-35,30056;2018-01-25 00:00:00;08:20:00
1802372;2014-07-19 10:58:00;CASA NOVA;BA;-9,17443999999999;-40,97389;2014-07-19 00:00:00;10:58:00
1802374;2014-07-19 14:12:00;JUAZEIRO;BA;-9,17972;-40,97833;2014-07-19 00:00:00;14:12:00
1848912;2014-08-15 15:28:00;MACHADINHO D'OESTE;RO;-9,18083;-61,73278;2014-08-15 00:00:00;15:28:00
1832943;2014-08-07 15:25:00;PORTO DE PEDRAS;AL;-9,18417;-35,4030599999999;2014-08-07 00:00:00;15:25:00
1964596;2018-04-24 17:23:00;CASA NOVA;BA;-9,18778;-40,78028;2018-04-24 00:00:00;17:23:00
1952546;2019-06-14 09:24:00;CANDEIAS DO JAMARI;RO;-9,20056;-63,65028;2019-06-14 00:00:00;09:24:00
1812903;2014-03-31 17:38:00;UNIAO DOS PALMARES;AL;-9,20806;-35,98556;2014-03-31 00:00:00;17:38:00
1802368;2014-07-19 13:05:00;CASA NOVA;BA;-9,22028;-40,86917;2014-07-19 00:00:00;13:05:00
1994755;2019-05-28 11:16:00;SAO MIGUEL DOS MILAGRES;AL;-9,24167;-35,35;2019-05-28 00:00:00;11:16:00
1941231;2018-01-26 17:18:00;SAO MIGUEL DOS MILAGRES;AL;-9,24528;-35,34917;2018-01-26 00:00:00;17:18:00
1918334;2017-11-27 11:19:12;POCO DAS TRINCHEIRAS;AL;-9,25138999999999;-37,21417;2017-11-27 00:00:00;11:19:12
1905302;2019-04-12 14:00:00;PORTO VELHO;RO;-9,25667;-64,41528;2019-04-12 00:00:00;14:00:00
1905306;2019-04-12 15:26:00;PORTO VELHO;RO;-9,25667;-64,41528;2019-04-12 00:00:00;15:26:00
1802363;2017-03-03 09:37:00;CASA NOVA;BA;-9,27028;-41,43306;2017-03-03 00:00:00;09:37:00
1918389;2018-08-10 16:57:00;SAO MIGUEL DOS MILAGRES;AL;-9,27139;-35,37806;2018-08-10 00:00:00;16:57:00
1837961;2014-06-20 16:35:00;PETROLINA;PE;-9,27917;-40,6630599999999;2014-06-20 00:00:00;16:35:00
1837963;2014-06-20 17:20:00;PETROLINA;PE;-9,27917;-40,6630599999999;2014-06-20 00:00:00;17:20:00
1802377;2014-09-21 07:32:00;CURACA;BA;-9,28306;-39,78;2014-09-21 00:00:00;07:32:00
1818396;2016-04-29 16:02:00;CASA NOVA;BA;-9,28638999999999;-40,865;2016-04-29 00:00:00;16:02:00
1880440;2016-11-25 10:11:00;GLORIA;BA;-9,31556;-38,2633299999999;2016-11-25 00:00:00;10:11:00
1918388;2018-07-27 14:22:00;QUEBRANGULO;AL;-9,31806;-36,47694;2018-07-27 00:00:00;14:22:00
1919749;2019-05-13 12:38:00;QUEBRANGULO;AL;-9,31806;-36,47667;2019-05-13 00:00:00;12:38:00
1837951;2014-06-19 15:07:00;PETROLINA;PE;-9,32056;-40,69556;2014-06-19 00:00:00;15:07:00
1941232;2018-01-27 07:33:00;SAO LUIS DO QUITUNDE;AL;-9,32056;-35,55917;2018-01-27 00:00:00;07:33:00
1817400;2016-11-24 15:28:00;GLORIA;BA;-9,33917;-38,24917;2016-11-24 00:00:00;15:28:00
1812861;2016-11-21 18:14:00;DELMIRO GOUVEIA;AL;-9,34583;-38,20139;2016-11-21 00:00:00;18:14:00
1817399;2016-11-24 12:51:00;GLORIA;BA;-9,34778;-38,2575;2016-11-24 00:00:00;12:51:00
1945669;2018-05-21 12:49:00;PETROLINA;PE;-9,35556;-40,49556;2018-05-21 00:00:00;12:49:00
1866460;2015-09-24 11:05:00;SALGUEIRO;PE;-9,35722;-40,53583;2015-09-24 00:00:00;11:05:00
1992262;2018-07-26 15:42:00;SANTANA DO IPANEMA;AL;-9,36306;-37,24556;2018-07-26 00:00:00;15:42:00
1962961;2018-07-26 14:26:00;SANTANA DO IPANEMA;AL;-9,36417;-37,24889;2018-07-26 00:00:00;14:26:00
1907336;2017-11-25 08:34:00;SANTANA DO IPANEMA;AL;-9,36943999999999;-37,2427799999999;2017-11-25 00:00:00;08:34:00
1918386;2018-07-26 14:33:00;SANTANA DO IPANEMA;AL;-9,37056;-37,24694;2018-07-26 00:00:00;14:33:00
1990459;2019-08-07 15:16:11;PALMEIRA DOS INDIOS;AL;-9,375;-36,685;2019-08-07 00:00:00;15:16:11
1912725;2018-11-13 17:03:00;SANTANA DO IPANEMA;AL;-9,37806;-37,24417;2018-11-13 00:00:00;17:03:00
1837970;2014-10-18 09:45:00;PETROLANDIA;PE;-9,37917;-40,53417;2014-10-18 00:00:00;09:45:00
1918387;2018-07-27 10:24:00;VICOSA;AL;-9,37917;-36,24472;2018-07-27 00:00:00;10:24:00
1931866;2019-04-27 09:13:00;PETROLINA;PE;-9,37917;-40,53444;2019-04-27 00:00:00;09:13:00
1941054;2019-04-27 11:59:00;PETROLINA;PE;-9,37917;-40,53444;2019-04-27 00:00:00;11:59:00
1941256;2019-04-27 09:45:00;PETROLINA;PE;-9,37917;-40,53444;2019-04-27 00:00:00;09:45:00
1941053;2019-04-27 11:06:00;PETROLINA;PE;-9,37943999999999;-40,54528;2019-04-27 00:00:00;11:06:00
2011654;2019-04-27 10:34:00;PETROLINA;PE;-9,37943999999999;-40,53472;2019-04-27 00:00:00;10:34:00
1817397;2016-11-22 10:52:00;PAULO AFONSO;BA;-9,38194;-38,23028;2016-11-22 00:00:00;10:52:00
1920688;2019-03-13 13:29:00;PETROLINA;PE;-9,38444;-40,49556;2019-03-13 00:00:00;13:29:00
1880439;2016-11-22 12:41:00;PAULO AFONSO;BA;-9,38667;-38,22917;2016-11-22 00:00:00;12:41:00
1952488;2019-08-09 13:35:11;ESTRELA DE ALAGOAS;AL;-9,38943999999999;-36,81028;2019-08-09 00:00:00;13:35:11
1840132;2016-11-18 15:19:00;PAULO AFONSO;BA;-9,39306;-38,24;2016-11-18 00:00:00;15:19:00
1811981;2017-02-03 17:08:00;PETROLINA;PE;-9,39833;-40,54972;2017-02-03 00:00:00;17:08:00
1811979;2017-02-03 15:04:00;PETROLINA;PE;-9,4;-40,5477799999999;2017-02-03 00:00:00;15:04:00
1817398;2016-11-22 17:08:00;PAULO AFONSO;BA;-9,40278;-38,21139;2016-11-22 00:00:00;17:08:00
1880436;2016-11-18 17:16:00;PAULO AFONSO;BA;-9,40278;-38,22806;2016-11-18 00:00:00;17:16:00
1880445;2016-11-30 13:08:00;PAULO AFONSO;BA;-9,40417;-38,20667;2016-11-30 00:00:00;13:08:00
1889758;2016-11-30 12:00:36;PAULO AFONSO;BA;-9,40417;-38,20667;2016-11-30 00:00:00;12:00:36
1990458;2019-08-07 09:28:00;PALMEIRA DOS INDIOS;AL;-9,40417;-36,625;2019-08-07 00:00:00;09:28:00
1990456;2019-08-06 12:33:00;PALMEIRA DOS INDIOS;AL;-9,40833;-36,6455599999999;2019-08-06 00:00:00;12:33:00
1990467;2019-08-14 09:47:03;PALMEIRA DOS INDIOS;AL;-9,41056;-36,61528;2019-08-14 00:00:00;09:47:03
1812904;2014-04-23 10:22:00;PALMEIRA DOS INDIOS;AL;-9,41388999999999;-36,63306;2014-04-23 00:00:00;10:22:00
1822045;2016-09-28 10:52:00;PALMEIRA DOS INDIOS;AL;-9,41417;-36,63417;2016-09-28 00:00:00;10:52:00
1802419;2016-04-26 09:32:00;JUAZEIRO;BA;-9,41528;-40,40944;2016-04-26 00:00:00;09:32:00
1805769;2016-01-28 13:25:00;JUAZEIRO;BA;-9,41556;-40,51806;2016-01-28 00:00:00;13:25:00
1812906;2014-04-24 11:29:00;PALMEIRA DOS INDIOS;AL;-9,4175;-36,62889;2014-04-24 00:00:00;11:29:00
1802416;2016-04-25 18:03:00;JUAZEIRO;BA;-9,41806;-40,51083;2016-04-25 00:00:00;18:03:00
1802437;2016-05-04 17:50:00;JUAZEIRO;BA;-9,42583;-40,51444;2016-05-04 00:00:00;17:50:00
1802425;2016-04-28 19:42:00;JUAZEIRO;BA;-9,42806;-40,50667;2016-04-28 00:00:00;19:42:00
1952491;2019-08-14 14:28:00;PALMEIRA DOS INDIOS;AL;-9,42888999999999;-36,65278;2019-08-14 00:00:00;14:28:00
1817408;2016-11-29 11:09:00;PAULO AFONSO;BA;-9,42917;-38,19806;2016-11-29 00:00:00;11:09:00
1802424;2016-04-27 16:54:00;JUAZEIRO;BA;-9,43028;-40,49306;2016-04-27 00:00:00;16:54:00
1845099;2015-09-28 19:51:00;PORTO VELHO;RO;-9,43278;-64,68417;2015-09-28 00:00:00;19:51:00
1845100;2015-09-28 20:16:00;PORTO VELHO;RO;-9,43278;-64,68417;2015-09-28 00:00:00;20:16:00
1802431;2016-05-02 16:34:00;JUAZEIRO;BA;-9,43306;-40,47306;2016-05-02 00:00:00;16:34:00
1964626;2019-09-05 11:24:00;JUAZEIRO;BA;-9,43306;-40,47306;2019-09-05 00:00:00;11:24:00
1820307;2016-06-02 11:46:00;PETROLANDIA;PE;-9,43667;-38,20389;2016-06-02 00:00:00;11:46:00
1820308;2016-06-07 16:25:00;PETROLANDIA;PE;-9,43667;-38,20389;2016-06-07 00:00:00;16:25:00
1802369;2014-07-12 21:10:00;REMANSO;BA;-9,44193999999999;-42,0036099999999;2014-07-12 00:00:00;21:10:00
1802378;2014-07-14 17:29:00;REMANSO;BA;-9,44193999999999;-42,0036099999999;2014-07-14 00:00:00;17:29:00
1825583;2015-02-19 12:50:00;PARIPUEIRA;AL;-9,44778;-35,53306;2015-02-19 00:00:00;12:50:00
1802398;2015-08-31 12:23:00;JUAZEIRO;BA;-9,44917;-40,49306;2015-08-31 00:00:00;12:23:00
1802430;2016-04-30 13:06:00;JUAZEIRO;BA;-9,44917;-40,49306;2016-04-30 00:00:00;13:06:00
1805772;2016-02-10 18:48:00;RIBEIRA DO POMBAL;BA;-9,44917;-40,49306;2016-02-10 00:00:00;18:48:00
1880435;2016-12-21 15:43:00;PETROLINA;PE;-9,44917;-40,49306;2016-12-21 00:00:00;15:43:00
1880444;2016-12-21 16:44:00;PETROLINA;PE;-9,44917;-40,49306;2016-12-21 00:00:00;16:44:00
1958014;2019-04-09 14:17:00;JUAZEIRO;BA;-9,44944;-40,49306;2019-04-09 00:00:00;14:17:00
1802418;2016-04-26 12:11:00;JUAZEIRO;BA;-9,45528;-40,41556;2016-04-26 00:00:00;12:11:00
1880442;2016-11-29 09:11:00;PAULO AFONSO;BA;-9,46306;-38,19667;2016-11-29 00:00:00;09:11:00
1964625;2019-08-14 11:35:00;PALMEIRA DOS INDIOS;AL;-9,46556;-36,6530599999999;2019-08-14 00:00:00;11:35:00
1802423;2016-04-27 10:09:00;JUAZEIRO;BA;-9,46778;-40,56167;2016-04-27 00:00:00;10:09:00
1802426;2016-04-28 13:45:00;SOBRADINHO;BA;-9,46778;-40,80278;2016-04-28 00:00:00;13:45:00
1802428;2016-04-28 17:39:00;SOBRADINHO;BA;-9,46806;-40,80389;2016-04-28 00:00:00;17:39:00
1802421;2016-04-27 10:06:00;JUAZEIRO;BA;-9,47056;-40,57194;2016-04-27 00:00:00;10:06:00
1915749;2017-05-26 16:46:00;JUAZEIRO;BA;-9,47056;-40,80139;2017-05-26 00:00:00;16:46:00
1802422;2016-04-27 11:41:00;JUAZEIRO;BA;-9,47167;-40,57056;2016-04-27 00:00:00;11:41:00
1964627;2019-09-05 14:35:00;JUAZEIRO;BA;-9,47167;-40,57056;2019-09-05 00:00:00;14:35:00
1994680;2018-11-08 16:20:00;OLHO D'AGUA DAS FLORES;AL;-9,48806;-37,27583;2018-11-08 00:00:00;16:20:00
1952490;2019-08-12 13:18:00;MAJOR ISIDORO;AL;-9,50222;-37,09167;2019-08-12 00:00:00;13:18:00
1915358;2018-07-26 17:03:00;OLIVENCA;AL;-9,51056;-37,19417;2018-07-26 00:00:00;17:03:00
1783050;2014-07-23 11:45:00;ATALAIA;AL;-9,51306;-35,97806;2014-07-23 00:00:00;11:45:00
